,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
38850,1,0.16,678,24000,10800.0
38851,1,0.16,678,29000,13050.0
38852,1,0.16,678,31000,13950.0
38853,1,0.16,679,1000,450.0
38854,1,0.16,679,1000,450.0
38855,1,0.16,679,3000,1350.0
38856,1,0.16,679,4000,1800.0
38857,1,0.16,679,8000,3600.0
38858,1,0.16,679,10000,4500.0
38859,1,0.16,679,11000,4950.0
38860,1,0.16,679,13000,5850.0
38861,1,0.16,679,15000,6750.0
38862,1,0.16,679,16000,7200.0
38863,1,0.16,679,20000,9000.0
38864,1,0.16,679,26000,11700.0
38865,1,0.16,680,5000,2250.0
38866,1,0.16,680,7000,3150.0
38867,1,0.16,680,9000,4050.0
38868,1,0.16,680,9000,4050.0
38869,1,0.16,680,10000,4500.0
38870,1,0.16,680,15000,6750.0
38871,1,0.16,680,18000,8100.0
38872,1,0.16,680,18000,8100.0
38873,1,0.16,680,18000,8100.0
38874,1,0.16,680,27000,12150.0
38875,1,0.16,681,1000,450.0
38876,1,0.16,681,3000,1350.0
38877,1,0.16,681,5000,2250.0
38878,1,0.16,681,6000,2700.0
38879,1,0.16,681,6000,2700.0
38880,1,0.16,681,7000,3150.0
38881,1,0.16,681,9000,4050.0
38882,1,0.16,681,9000,4050.0
38883,1,0.16,681,10000,4500.0
38884,1,0.16,681,11000,4950.0
38885,1,0.16,681,13000,5850.0
38886,1,0.16,681,13000,5850.0
38887,1,0.16,681,15000,6750.0
38888,1,0.16,681,15000,6750.0
38889,1,0.16,681,16000,7200.0
38890,1,0.16,681,17000,7650.0
38891,1,0.16,681,17000,7650.0
38892,1,0.16,682,500,225.0
38893,1,0.16,682,4000,1800.0
38894,1,0.16,682,4000,1800.0
38895,1,0.16,682,4000,1800.0
38896,1,0.16,682,6000,2700.0
38897,1,0.16,682,7000,3150.0
38898,1,0.16,682,8000,3600.0
38899,1,0.16,682,9000,4050.0
38900,1,0.16,682,9000,4050.0
38901,1,0.16,682,10000,4500.0
38902,1,0.16,682,10000,4500.0
38903,1,0.16,682,13000,5850.0
38904,1,0.16,682,14000,6300.0
38905,1,0.16,682,19000,8550.0
38906,1,0.16,682,26000,11700.0
38907,1,0.16,682,37000,16650.0
38908,1,0.16,683,3000,1350.0
38909,1,0.16,683,8000,3600.0
38910,1,0.16,683,10000,4500.0
38911,1,0.16,683,12000,5400.0
38912,1,0.16,683,12000,5400.0
38913,1,0.16,683,13000,5850.0
38914,1,0.16,683,13000,5850.0
38915,1,0.16,683,15000,6750.0
38916,1,0.16,683,18000,8100.0
38917,1,0.16,683,20000,9000.0
38918,1,0.16,683,22000,9900.0
38919,1,0.16,683,33000,14850.0
38920,1,0.16,683,35000,15750.0
38921,1,0.16,684,500,225.0
38922,1,0.16,684,2000,900.0
38923,1,0.16,684,3000,1350.0
38924,1,0.16,684,4000,1800.0
38925,1,0.16,684,5000,2250.0
38926,1,0.16,684,5000,2250.0
38927,1,0.16,684,6000,2700.0
38928,1,0.16,684,6000,2700.0
38929,1,0.16,684,8000,3600.0
38930,1,0.16,684,8000,3600.0
38931,1,0.16,684,8000,3600.0
38932,1,0.16,684,9000,4050.0
38933,1,0.16,684,9000,4050.0
38934,1,0.16,684,10000,4500.0
38935,1,0.16,684,12000,5400.0
38936,1,0.16,684,13000,5850.0
38937,1,0.16,684,15000,6750.0
38938,1,0.16,684,15000,6750.0
38939,1,0.16,684,15000,6750.0
38940,1,0.16,684,16000,7200.0
38941,1,0.16,684,16000,7200.0
38942,1,0.16,684,19000,8550.0
38943,1,0.16,684,26000,11700.0
38944,1,0.16,684,26000,11700.0
38945,1,0.16,684,27000,12150.0
38946,1,0.16,684,37000,16650.0
38947,1,0.16,685,2000,900.0
38948,1,0.16,685,4000,1800.0
38949,1,0.16,685,7000,3150.0
38950,1,0.16,685,8000,3600.0
38951,1,0.16,685,9000,4050.0
38952,1,0.16,685,16000,7200.0
38953,1,0.16,685,18000,8100.0
38954,1,0.16,685,19000,8550.0
38955,1,0.16,685,19000,8550.0
38956,1,0.16,685,19000,8550.0
38957,1,0.16,685,20000,9000.0
38958,1,0.16,686,1000,450.0
38959,1,0.16,686,8000,3600.0
38960,1,0.16,686,8000,3600.0
38961,1,0.16,686,11000,4950.0
38962,1,0.16,686,14000,6300.0
38963,1,0.16,686,14000,6300.0
38964,1,0.16,686,14000,6300.0
38965,1,0.16,686,16000,7200.0
38966,1,0.16,686,20000,9000.0
38967,1,0.16,686,20000,9000.0
38968,1,0.16,686,20000,9000.0
38969,1,0.16,687,3000,1350.0
38970,1,0.16,687,5000,2250.0
38971,1,0.16,687,6000,2700.0
38972,1,0.16,687,7000,3150.0
38973,1,0.16,687,7000,3150.0
38974,1,0.16,687,10000,4500.0
38975,1,0.16,687,10000,4500.0
38976,1,0.16,687,11000,4950.0
38977,1,0.16,687,11000,4950.0
38978,1,0.16,687,11000,4950.0
38979,1,0.16,687,13000,5850.0
38980,1,0.16,687,13000,5850.0
38981,1,0.16,687,15000,6750.0
38982,1,0.16,687,17000,7650.0
38983,1,0.16,687,18000,8100.0
38984,1,0.16,687,20000,9000.0
38985,1,0.16,687,23000,10350.0
38986,1,0.16,688,3000,1350.0
38987,1,0.16,688,5000,2250.0
38988,1,0.16,688,7000,3150.0
38989,1,0.16,688,8000,3600.0
38990,1,0.16,688,9000,4050.0
38991,1,0.16,688,13000,5850.0
38992,1,0.16,688,13000,5850.0
38993,1,0.16,688,18000,8100.0
38994,1,0.16,688,19000,8550.0
38995,1,0.16,688,19000,8550.0
38996,1,0.16,688,19000,8550.0
38997,1,0.16,688,20000,9000.0
38998,1,0.16,688,21000,9450.0
38999,1,0.16,688,21000,9450.0
39000,1,0.16,688,33000,14850.0
39001,1,0.16,688,35000,15750.0
39002,1,0.16,689,2000,900.0
39003,1,0.16,689,6000,2700.0
39004,1,0.16,689,7000,3150.0
39005,1,0.16,689,8000,3600.0
39006,1,0.16,689,8000,3600.0
39007,1,0.16,689,8000,3600.0
39008,1,0.16,689,8000,3600.0
39009,1,0.16,689,10000,4500.0
39010,1,0.16,689,10000,4500.0
39011,1,0.16,689,11000,4950.0
39012,1,0.16,689,11000,4950.0
39013,1,0.16,689,14000,6300.0
39014,1,0.16,689,14000,6300.0
39015,1,0.16,689,19000,8550.0
39016,1,0.16,689,26000,11700.0
39017,1,0.16,689,33000,14850.0
39018,1,0.16,689,33000,14850.0
39019,1,0.16,689,35000,15750.0
39020,1,0.16,690,3000,1350.0
39021,1,0.16,690,4000,1800.0
39022,1,0.16,690,7000,3150.0
39023,1,0.16,690,8000,3600.0
39024,1,0.16,690,9000,4050.0
39025,1,0.16,690,9000,4050.0
39026,1,0.16,690,10000,4500.0
39027,1,0.16,690,11000,4950.0
39028,1,0.16,690,16000,7200.0
39029,1,0.16,690,17000,7650.0
39030,1,0.16,690,19000,8550.0
39031,1,0.16,690,20000,9000.0
39032,1,0.16,690,23000,10350.0
39033,1,0.16,690,23000,10350.0
39034,1,0.16,690,23000,10350.0
39035,1,0.16,690,32000,14400.0
39036,1,0.16,690,32000,14400.0
39037,1,0.16,691,2000,900.0
39038,1,0.16,691,2000,900.0
39039,1,0.16,691,2000,900.0
39040,1,0.16,691,2000,900.0
39041,1,0.16,691,3000,1350.0
39042,1,0.16,691,4000,1800.0
39043,1,0.16,691,5000,2250.0
39044,1,0.16,691,7000,3150.0
39045,1,0.16,691,8000,3600.0
39046,1,0.16,691,9000,4050.0
39047,1,0.16,691,14000,6300.0
39048,1,0.16,691,14000,6300.0
39049,1,0.16,691,22000,9900.0
39050,1,0.16,691,26000,11700.0
39051,1,0.16,692,5000,2250.0
39052,1,0.16,692,6000,2700.0
39053,1,0.16,692,6000,2700.0
39054,1,0.16,692,7000,3150.0
39055,1,0.16,692,8000,3600.0
39056,1,0.16,692,9000,4050.0
39057,1,0.16,692,11000,4950.0
39058,1,0.16,692,11000,4950.0
39059,1,0.16,692,11000,4950.0
39060,1,0.16,692,11000,4950.0
39061,1,0.16,692,12000,5400.0
39062,1,0.16,692,13000,5850.0
39063,1,0.16,692,14000,6300.0
39064,1,0.16,692,14000,6300.0
39065,1,0.16,692,15000,6750.0
39066,1,0.16,692,17000,7650.0
39067,1,0.16,692,18000,8100.0
39068,1,0.16,692,20000,9000.0
39069,1,0.16,692,22000,9900.0
39070,1,0.16,692,29000,13050.0
39071,1,0.16,692,30000,13500.0
39072,1,0.16,693,500,225.0
39073,1,0.16,693,1000,450.0
39074,1,0.16,693,2000,900.0
39075,1,0.16,693,6000,2700.0
39076,1,0.16,693,7000,3150.0
39077,1,0.16,693,8000,3600.0
39078,1,0.16,693,10000,4500.0
39079,1,0.16,693,11000,4950.0
39080,1,0.16,693,11000,4950.0
39081,1,0.16,693,12000,5400.0
39082,1,0.16,693,14000,6300.0
39083,1,0.16,693,14000,6300.0
39084,1,0.16,693,15000,6750.0
39085,1,0.16,693,15000,6750.0
39086,1,0.16,693,17000,7650.0
39087,1,0.16,693,18000,8100.0
39088,1,0.16,693,22000,9900.0
39089,1,0.16,694,1000,450.0
39090,1,0.16,694,1000,450.0
39091,1,0.16,694,2000,900.0
39092,1,0.16,694,3000,1350.0
39093,1,0.16,694,3000,1350.0
39094,1,0.16,694,6000,2700.0
39095,1,0.16,694,7000,3150.0
39096,1,0.16,694,11000,4950.0
39097,1,0.16,694,12000,5400.0
39098,1,0.16,694,12000,5400.0
39099,1,0.16,694,14000,6300.0
39100,1,0.16,694,16000,7200.0
39101,1,0.16,694,19000,8550.0
39102,1,0.16,694,22000,9900.0
39103,1,0.16,694,24000,10800.0
39104,1,0.16,694,28000,12600.0
39105,1,0.16,695,7000,3150.0
39106,1,0.16,695,9000,4050.0
39107,1,0.16,695,13000,5850.0
39108,1,0.16,695,15000,6750.0
39109,1,0.16,695,16000,7200.0
39110,1,0.16,695,17000,7650.0
39111,1,0.16,695,17000,7650.0
39112,1,0.16,695,18000,8100.0
39113,1,0.16,695,18000,8100.0
39114,1,0.16,695,19000,8550.0
39115,1,0.16,695,24000,10800.0
39116,1,0.16,695,36000,16200.0
39117,1,0.16,696,3000,1350.0
39118,1,0.16,696,6000,2700.0
39119,1,0.16,696,6000,2700.0
39120,1,0.16,696,6000,2700.0
39121,1,0.16,696,8000,3600.0
39122,1,0.16,696,8000,3600.0
39123,1,0.16,696,9000,4050.0
39124,1,0.16,696,9000,4050.0
39125,1,0.16,696,9000,4050.0
39126,1,0.16,696,11000,4950.0
39127,1,0.16,696,11000,4950.0
39128,1,0.16,696,11000,4950.0
39129,1,0.16,696,12000,5400.0
39130,1,0.16,696,14000,6300.0
39131,1,0.16,696,16000,7200.0
39132,1,0.16,696,16000,7200.0
39133,1,0.16,696,20000,9000.0
39134,1,0.16,696,23000,10350.0
39135,1,0.16,696,24000,10800.0
39136,1,0.16,696,24000,10800.0
39137,1,0.16,696,27000,12150.0
39138,1,0.16,696,34000,15300.0
39139,1,0.16,696,35000,15750.0
39140,1,0.16,697,1000,450.0
39141,1,0.16,697,5000,2250.0
39142,1,0.16,697,8000,3600.0
39143,1,0.16,697,12000,5400.0
39144,1,0.16,697,12000,5400.0
39145,1,0.16,697,15000,6750.0
39146,1,0.16,697,22000,9900.0
39147,1,0.16,697,24000,10800.0
39148,1,0.16,697,25000,11250.0
39149,1,0.16,698,2000,900.0
39150,1,0.16,698,2000,900.0
39151,1,0.16,698,6000,2700.0
39152,1,0.16,698,9000,4050.0
39153,1,0.16,698,9000,4050.0
39154,1,0.16,698,10000,4500.0
39155,1,0.16,698,12000,5400.0
39156,1,0.16,698,12000,5400.0
39157,1,0.16,698,13000,5850.0
39158,1,0.16,698,14000,6300.0
39159,1,0.16,698,17000,7650.0
39160,1,0.16,698,20000,9000.0
39161,1,0.16,698,20000,9000.0
39162,1,0.16,698,21000,9450.0
39163,1,0.16,698,22000,9900.0
39164,1,0.16,698,25000,11250.0
39165,1,0.16,698,33000,14850.0
39166,1,0.16,699,2000,900.0
39167,1,0.16,699,2000,900.0
39168,1,0.16,699,3000,1350.0
39169,1,0.16,699,4000,1800.0
39170,1,0.16,699,6000,2700.0
39171,1,0.16,699,7000,3150.0
39172,1,0.16,699,8000,3600.0
39173,1,0.16,699,15000,6750.0
39174,1,0.16,699,18000,8100.0
39175,1,0.16,699,18000,8100.0
39176,1,0.16,699,18000,8100.0
39177,1,0.16,699,20000,9000.0
39178,1,0.16,699,22000,9900.0
39179,1,0.16,700,3000,1350.0
39180,1,0.16,700,6000,2700.0
39181,1,0.16,700,7000,3150.0
39182,1,0.16,700,9000,4050.0
39183,1,0.16,700,10000,4500.0
39184,1,0.16,700,11000,4950.0
39185,1,0.16,700,11000,4950.0
39186,1,0.16,700,12000,5400.0
39187,1,0.16,700,13000,5850.0
39188,1,0.16,700,14000,6300.0
39189,1,0.16,700,15000,6750.0
39190,1,0.16,700,20000,9000.0
39191,1,0.16,700,21000,9450.0
39192,1,0.16,700,22000,9900.0
39193,1,0.16,700,25000,11250.0
39194,1,0.16,700,30000,13500.0
39195,1,0.16,701,9000,4050.0
39196,1,0.16,701,10000,4500.0
39197,1,0.16,701,13000,5850.0
39198,1,0.16,701,14000,6300.0
39199,1,0.16,701,16000,7200.0
39200,1,0.16,701,17000,7650.0
39201,1,0.16,701,17000,7650.0
39202,1,0.16,701,18000,8100.0
39203,1,0.16,701,23000,10350.0
39204,1,0.16,701,25000,11250.0
39205,1,0.16,701,25000,11250.0
39206,1,0.16,701,29000,13050.0
39207,1,0.16,702,2000,900.0
39208,1,0.16,702,3000,1350.0
39209,1,0.16,702,4000,1800.0
39210,1,0.16,702,4000,1800.0
39211,1,0.16,702,7000,3150.0
39212,1,0.16,702,8000,3600.0
39213,1,0.16,702,8000,3600.0
39214,1,0.16,702,9000,4050.0
39215,1,0.16,702,9000,4050.0
39216,1,0.16,702,13000,5850.0
39217,1,0.16,702,14000,6300.0
39218,1,0.16,702,14000,6300.0
39219,1,0.16,702,15000,6750.0
39220,1,0.16,702,16000,7200.0
39221,1,0.16,702,18000,8100.0
39222,1,0.16,702,19000,8550.0
39223,1,0.16,702,20000,9000.0
39224,1,0.16,702,21000,9450.0
39225,1,0.16,702,33000,14850.0
39226,1,0.16,702,34000,15300.0
39227,1,0.16,703,3000,1350.0
39228,1,0.16,703,5000,2250.0
39229,1,0.16,703,5000,2250.0
39230,1,0.16,703,6000,2700.0
39231,1,0.16,703,7000,3150.0
39232,1,0.16,703,8000,3600.0
39233,1,0.16,703,9000,4050.0
39234,1,0.16,703,11000,4950.0
39235,1,0.16,703,13000,5850.0
39236,1,0.16,703,15000,6750.0
39237,1,0.16,703,18000,8100.0
39238,1,0.16,703,19000,8550.0
39239,1,0.16,703,20000,9000.0
39240,1,0.16,703,22000,9900.0
39241,1,0.16,703,23000,10350.0
39242,1,0.16,703,35000,15750.0
39243,1,0.16,704,1000,450.0
39244,1,0.16,704,4000,1800.0
39245,1,0.16,704,4000,1800.0
39246,1,0.16,704,7000,3150.0
39247,1,0.16,704,7000,3150.0
39248,1,0.16,704,8000,3600.0
39249,1,0.16,704,10000,4500.0
39250,1,0.16,704,12000,5400.0
39251,1,0.16,704,19000,8550.0
39252,1,0.16,704,25000,11250.0
39253,1,0.16,704,29000,13050.0
39254,1,0.16,705,2000,900.0
39255,1,0.16,705,8000,3600.0
39256,1,0.16,705,9000,4050.0
39257,1,0.16,705,10000,4500.0
39258,1,0.16,705,11000,4950.0
39259,1,0.16,705,14000,6300.0
39260,1,0.16,705,14000,6300.0
39261,1,0.16,705,15000,6750.0
39262,1,0.16,705,16000,7200.0
39263,1,0.16,705,16000,7200.0
39264,1,0.16,705,25000,11250.0
39265,1,0.16,705,27000,12150.0
39266,1,0.16,706,8000,3600.0
39267,1,0.16,706,10000,4500.0
39268,1,0.16,706,13000,5850.0
39269,1,0.16,706,13000,5850.0
39270,1,0.16,706,15000,6750.0
39271,1,0.16,706,19000,8550.0
39272,1,0.16,706,21000,9450.0
39273,1,0.16,707,3000,1350.0
39274,1,0.16,707,3000,1350.0
39275,1,0.16,707,3000,1350.0
39276,1,0.16,707,4000,1800.0
39277,1,0.16,707,8000,3600.0
39278,1,0.16,707,9000,4050.0
39279,1,0.16,707,10000,4500.0
39280,1,0.16,707,11000,4950.0
39281,1,0.16,707,16000,7200.0
39282,1,0.16,707,22000,9900.0
39283,1,0.16,707,24000,10800.0
39284,1,0.16,708,500,225.0
39285,1,0.16,708,3000,1350.0
39286,1,0.16,708,3000,1350.0
39287,1,0.16,708,4000,1800.0
39288,1,0.16,708,5000,2250.0
39289,1,0.16,708,7000,3150.0
39290,1,0.16,708,7000,3150.0
39291,1,0.16,708,8000,3600.0
39292,1,0.16,708,12000,5400.0
39293,1,0.16,708,12000,5400.0
39294,1,0.16,708,12000,5400.0
39295,1,0.16,708,15000,6750.0
39296,1,0.16,708,15000,6750.0
39297,1,0.16,708,15000,6750.0
39298,1,0.16,708,17000,7650.0
39299,1,0.16,708,19000,8550.0
39300,1,0.16,708,21000,9450.0
39301,1,0.16,708,22000,9900.0
39302,1,0.16,708,25000,11250.0
39303,1,0.16,708,27000,12150.0
39304,1,0.16,708,29000,13050.0
39305,1,0.16,708,32000,14400.0
39306,1,0.16,709,4000,1800.0
39307,1,0.16,709,8000,3600.0
39308,1,0.16,709,8000,3600.0
39309,1,0.16,709,8000,3600.0
39310,1,0.16,709,8000,3600.0
39311,1,0.16,709,12000,5400.0
39312,1,0.16,709,14000,6300.0
39313,1,0.16,709,17000,7650.0
39314,1,0.16,709,19000,8550.0
39315,1,0.16,709,23000,10350.0
39316,1,0.16,709,24000,10800.0
39317,1,0.16,709,25000,11250.0
39318,1,0.16,709,25000,11250.0
39319,1,0.16,709,27000,12150.0
39320,1,0.16,709,29000,13050.0
39321,1,0.16,709,34000,15300.0
39322,1,0.16,710,10000,4500.0
39323,1,0.16,710,16000,7200.0
39324,1,0.16,710,21000,9450.0
39325,1,0.16,710,29000,13050.0
39326,1,0.16,711,1000,450.0
39327,1,0.16,711,2000,900.0
39328,1,0.16,711,8000,3600.0
39329,1,0.16,711,11000,4950.0
39330,1,0.16,711,11000,4950.0
39331,1,0.16,711,16000,7200.0
39332,1,0.16,711,17000,7650.0
39333,1,0.16,711,21000,9450.0
39334,1,0.16,711,22000,9900.0
39335,1,0.16,711,22000,9900.0
39336,1,0.16,711,22000,9900.0
39337,1,0.16,711,23000,10350.0
39338,1,0.16,712,2000,900.0
39339,1,0.16,712,4000,1800.0
39340,1,0.16,712,6000,2700.0
39341,1,0.16,712,6000,2700.0
39342,1,0.16,712,7000,3150.0
39343,1,0.16,712,8000,3600.0
39344,1,0.16,712,9000,4050.0
39345,1,0.16,712,12000,5400.0
39346,1,0.16,712,17000,7650.0
39347,1,0.16,713,1000,450.0
39348,1,0.16,713,1000,450.0
39349,1,0.16,713,1000,450.0
39350,1,0.16,713,5000,2250.0
39351,1,0.16,713,7000,3150.0
39352,1,0.16,713,7000,3150.0
39353,1,0.16,713,7000,3150.0
39354,1,0.16,713,10000,4500.0
39355,1,0.16,713,10000,4500.0
39356,1,0.16,713,12000,5400.0
39357,1,0.16,713,13000,5850.0
39358,1,0.16,713,21000,9450.0
39359,1,0.16,713,22000,9900.0
39360,1,0.16,713,22000,9900.0
39361,1,0.16,713,39000,17550.0
39362,1,0.16,714,4000,1800.0
39363,1,0.16,714,5000,2250.0
39364,1,0.16,714,5000,2250.0
39365,1,0.16,714,7000,3150.0
39366,1,0.16,714,9000,4050.0
39367,1,0.16,714,9000,4050.0
39368,1,0.16,714,9000,4050.0
39369,1,0.16,714,11000,4950.0
39370,1,0.16,714,12000,5400.0
39371,1,0.16,714,13000,5850.0
39372,1,0.16,714,14000,6300.0
39373,1,0.16,714,14000,6300.0
39374,1,0.16,714,15000,6750.0
39375,1,0.16,714,16000,7200.0
39376,1,0.16,715,2000,900.0
39377,1,0.16,715,8000,3600.0
39378,1,0.16,715,9000,4050.0
39379,1,0.16,715,9000,4050.0
39380,1,0.16,715,10000,4500.0
39381,1,0.16,715,11000,4950.0
39382,1,0.16,715,11000,4950.0
39383,1,0.16,715,16000,7200.0
39384,1,0.16,715,17000,7650.0
39385,1,0.16,715,20000,9000.0
39386,1,0.16,715,21000,9450.0
39387,1,0.16,715,22000,9900.0
39388,1,0.16,715,24000,10800.0
39389,1,0.16,715,32000,14400.0
39390,1,0.16,716,2000,900.0
39391,1,0.16,716,3000,1350.0
39392,1,0.16,716,4000,1800.0
39393,1,0.16,716,5000,2250.0
39394,1,0.16,716,8000,3600.0
39395,1,0.16,716,10000,4500.0
39396,1,0.16,716,12000,5400.0
39397,1,0.16,716,14000,6300.0
39398,1,0.16,717,500,225.0
39399,1,0.16,717,2000,900.0
39400,1,0.16,717,6000,2700.0
39401,1,0.16,717,6000,2700.0
39402,1,0.16,717,7000,3150.0
39403,1,0.16,717,8000,3600.0
39404,1,0.16,717,11000,4950.0
39405,1,0.16,717,14000,6300.0
39406,1,0.16,717,14000,6300.0
39407,1,0.16,717,23000,10350.0
39408,1,0.16,717,26000,11700.0
39409,1,0.16,717,26000,11700.0
39410,1,0.16,717,29000,13050.0
39411,1,0.16,717,30000,13500.0
39412,1,0.16,717,32000,14400.0
39413,1,0.16,718,3000,1350.0
39414,1,0.16,718,8000,3600.0
39415,1,0.16,718,9000,4050.0
39416,1,0.16,718,10000,4500.0
39417,1,0.16,718,10000,4500.0
39418,1,0.16,718,11000,4950.0
39419,1,0.16,718,14000,6300.0
39420,1,0.16,718,15000,6750.0
39421,1,0.16,718,19000,8550.0
39422,1,0.16,718,20000,9000.0
39423,1,0.16,718,22000,9900.0
39424,1,0.16,718,29000,13050.0
39425,1,0.16,719,3000,1350.0
39426,1,0.16,719,4000,1800.0
39427,1,0.16,719,11000,4950.0
39428,1,0.16,719,12000,5400.0
39429,1,0.16,719,15000,6750.0
39430,1,0.16,719,15000,6750.0
39431,1,0.16,719,20000,9000.0
39432,1,0.16,719,31000,13950.0
39433,1,0.16,720,3000,1350.0
39434,1,0.16,720,5000,2250.0
39435,1,0.16,720,10000,4500.0
39436,1,0.16,720,13000,5850.0
39437,1,0.16,721,3000,1350.0
39438,1,0.16,721,4000,1800.0
39439,1,0.16,721,5000,2250.0
39440,1,0.16,721,6000,2700.0
39441,1,0.16,721,9000,4050.0
39442,1,0.16,721,9000,4050.0
39443,1,0.16,721,10000,4500.0
39444,1,0.16,721,16000,7200.0
39445,1,0.16,721,23000,10350.0
39446,1,0.16,721,27000,12150.0
39447,1,0.16,721,27000,12150.0
39448,1,0.16,721,28000,12600.0
39449,1,0.16,721,29000,13050.0
39450,1,0.16,721,33000,14850.0
39451,1,0.16,722,2000,900.0
39452,1,0.16,722,3000,1350.0
39453,1,0.16,722,6000,2700.0
39454,1,0.16,722,6000,2700.0
39455,1,0.16,722,11000,4950.0
39456,1,0.16,722,13000,5850.0
39457,1,0.16,722,13000,5850.0
39458,1,0.16,722,13000,5850.0
39459,1,0.16,722,16000,7200.0
39460,1,0.16,722,20000,9000.0
39461,1,0.16,722,28000,12600.0
39462,1,0.16,722,34000,15300.0
39463,1,0.16,723,500,225.0
39464,1,0.16,723,2000,900.0
39465,1,0.16,723,4000,1800.0
39466,1,0.16,723,9000,4050.0
39467,1,0.16,723,9000,4050.0
39468,1,0.16,723,11000,4950.0
39469,1,0.16,723,11000,4950.0
39470,1,0.16,723,14000,6300.0
39471,1,0.16,723,16000,7200.0
39472,1,0.16,723,24000,10800.0
39473,1,0.16,723,34000,15300.0
39474,1,0.16,724,7000,3150.0
39475,1,0.16,724,9000,4050.0
39476,1,0.16,724,22000,9900.0
39477,1,0.16,724,24000,10800.0
39478,1,0.16,724,26000,11700.0
39479,1,0.16,724,37000,16650.0
39480,1,0.16,725,5000,2250.0
39481,1,0.16,725,5000,2250.0
39482,1,0.16,725,5000,2250.0
39483,1,0.16,725,8000,3600.0
39484,1,0.16,725,13000,5850.0
39485,1,0.16,725,21000,9450.0
39486,1,0.16,725,28000,12600.0
39487,1,0.16,726,2000,900.0
39488,1,0.16,726,7000,3150.0
39489,1,0.16,726,8000,3600.0
39490,1,0.16,726,8000,3600.0
39491,1,0.16,726,11000,4950.0
39492,1,0.16,726,15000,6750.0
39493,1,0.16,726,17000,7650.0
39494,1,0.16,726,18000,8100.0
39495,1,0.16,726,19000,8550.0
39496,1,0.16,726,30000,13500.0
39497,1,0.16,727,4000,1800.0
39498,1,0.16,727,7000,3150.0
39499,1,0.16,727,8000,3600.0
39500,1,0.16,727,11000,4950.0
39501,1,0.16,727,16000,7200.0
39502,1,0.16,727,17000,7650.0
39503,1,0.16,727,19000,8550.0
39504,1,0.16,727,32000,14400.0
39505,1,0.16,727,33000,14850.0
39506,1,0.16,728,4000,1800.0
39507,1,0.16,728,5000,2250.0
39508,1,0.16,728,9000,4050.0
39509,1,0.16,728,11000,4950.0
39510,1,0.16,728,14000,6300.0
39511,1,0.16,728,14000,6300.0
39512,1,0.16,728,16000,7200.0
39513,1,0.16,728,24000,10800.0
39514,1,0.16,729,5000,2250.0
39515,1,0.16,729,17000,7650.0
39516,1,0.16,729,18000,8100.0
39517,1,0.16,729,20000,9000.0
39518,1,0.16,729,20000,9000.0
39519,1,0.16,729,21000,9450.0
39520,1,0.16,729,24000,10800.0
39521,1,0.16,729,29000,13050.0
39522,1,0.16,730,6000,2700.0
39523,1,0.16,730,9000,4050.0
39524,1,0.16,730,11000,4950.0
39525,1,0.16,730,13000,5850.0
39526,1,0.16,730,13000,5850.0
39527,1,0.16,730,15000,6750.0
39528,1,0.16,730,22000,9900.0
39529,1,0.16,730,24000,10800.0
39530,1,0.16,730,26000,11700.0
39531,1,0.16,730,29000,13050.0
39532,1,0.16,731,3000,1350.0
39533,1,0.16,731,11000,4950.0
39534,1,0.16,731,11000,4950.0
39535,1,0.16,731,11000,4950.0
39536,1,0.16,731,16000,7200.0
39537,1,0.16,731,20000,9000.0
39538,1,0.16,732,2000,900.0
39539,1,0.16,732,5000,2250.0
39540,1,0.16,732,5000,2250.0
39541,1,0.16,732,5000,2250.0
39542,1,0.16,732,11000,4950.0
39543,1,0.16,732,16000,7200.0
39544,1,0.16,732,16000,7200.0
39545,1,0.16,732,16000,7200.0
39546,1,0.16,732,21000,9450.0
39547,1,0.16,733,7000,3150.0
39548,1,0.16,733,9000,4050.0
39549,1,0.16,733,12000,5400.0
39550,1,0.16,733,13000,5850.0
39551,1,0.16,734,5000,2250.0
39552,1,0.16,734,17000,7650.0
39553,1,0.16,734,17000,7650.0
39554,1,0.16,734,19000,8550.0
39555,1,0.16,735,7000,3150.0
39556,1,0.16,735,21000,9450.0
39557,1,0.16,735,21000,9450.0
39558,1,0.16,735,28000,12600.0
39559,1,0.16,736,1000,450.0
39560,1,0.16,736,3000,1350.0
39561,1,0.16,736,8000,3600.0
39562,1,0.16,736,10000,4500.0
39563,1,0.16,736,25000,11250.0
39564,1,0.16,736,26000,11700.0
39565,1,0.16,737,7000,3150.0
39566,1,0.16,737,7000,3150.0
39567,1,0.16,737,7000,3150.0
39568,1,0.16,737,8000,3600.0
39569,1,0.16,737,9000,4050.0
39570,1,0.16,737,9000,4050.0
39571,1,0.16,737,14000,6300.0
39572,1,0.16,737,18000,8100.0
39573,1,0.16,737,20000,9000.0
39574,1,0.16,737,21000,9450.0
39575,1,0.16,737,24000,10800.0
39576,1,0.16,738,1000,450.0
39577,1,0.16,738,2000,900.0
39578,1,0.16,738,4000,1800.0
